"68";"exports";"2351f";"2014";11943;"I";"x"
"68";"foodManufacturing";"2351f";"2014";425779.120726087;"I";"x"
"68";"imports";"2351f";"2014";213.56187;"I";"x"
"68";"production";"2351f";"2014";437508.558856087;"I";"x"
"170";"foodManufacturing";"0143";"2014";51823.4165067179;"I";"x"
"170";"imports";"0143";"2014";262.64438;"I";"x"
"170";"industrial";"0143";"2014";0;"I";"x"
"170";"production";"0143";"2014";52033.0857972179;"I";"x"
"170";"seed";"0143";"2014";472.3136705;"I";"x"
"170";"exports";"01491.02";"2014";12.28512;"I";"x"
"170";"foodManufacturing";"01491.02";"2014";241105.273592387;"I";"x"
"170";"imports";"01491.02";"2014";2.92175;"I";"x"
"170";"production";"01491.02";"2014";241114.636962387;"I";"x"
"218";"exports";"2351f";"2014";9145.60817;"I";"x"
"218";"foodManufacturing";"2351f";"2014";585914.6896;"I";"x"
"218";"imports";"2351f";"2014";125.1046;"I";"x"
"218";"production";"2351f";"2014";594935.19317;"I";"x"
"231";"exports";"0143";"2014";2571.7148;"I";"x"
"231";"foodManufacturing";"0143";"2014";108963.09314587;"I";"x"
"231";"imports";"0143";"2014";125.63425;"I";"x"
"231";"production";"0143";"2014";113141.67369587;"I";"x"
"231";"seed";"0143";"2014";1732.5;"I";"x"
"320";"exports";"2351f";"2014";2114963.487;"I";"x"
"320";"feed";"2351f";"2014";1260;"I";"x"
"320";"foodManufacturing";"2351f";"2014";822345.576653261;"I";"x"
"320";"imports";"2351f";"2014";10.632;"I";"x"
"320";"production";"2351f";"2014";2938558.43165326;"I";"x"
"356";"exports";"01492";"2014";9017.212;"I";"x"
"356";"foodManufacturing";"01492";"2014";707021.791767554;"I";"x"
"356";"imports";"01492";"2014";84;"I";"x"
"356";"production";"01492";"2014";715955.003767554;"I";"x"
"454";"exports";"2351f";"2014";111632.1;"I";"x"
"454";"foodManufacturing";"2351f";"2014";203753.993078261;"I";"x"
"454";"imports";"2351f";"2014";182.7475;"I";"x"
"454";"production";"2351f";"2014";315203.345578261;"I";"x"
"484";"exports";"2168";"2014";0.003;"I";"x"
"484";"food";"2168";"2014";1960;"I";"x"
"484";"foodManufacturing";"2168";"2014";53987.0814651674;"I";"x"
"484";"imports";"2168";"2014";16091.678;"I";"x"
"484";"industrial";"2168";"2014";5885.2370115;"I";"x"
"484";"production";"2168";"2014";45743.1453823674;"I";"x"
"484";"tourist";"2168";"2014";2.5019057;"I";"x"
"566";"exports";"01491.02";"2014";21.740817;"I";"x"
"566";"foodManufacturing";"01491.02";"2014";252536.900369004;"I";"x"
"566";"imports";"01491.02";"2014";150;"I";"x"
"566";"production";"01491.02";"2014";252408.641186004;"I";"x"
"566";"exports";"21691.14";"2014";5.775;"I";"x"
"566";"food";"21691.14";"2014";392724.9324663;"I";"x"
"566";"imports";"21691.14";"2014";47.649;"I";"x"
"566";"industrial";"21691.14";"2014";66500;"I";"x"
"566";"production";"21691.14";"2014";459238.3854716;"I";"x"
"566";"tourist";"21691.14";"2014";55.3270053;"I";"x"
"586";"exports";"23540";"2014";120602.58;"I";"x"
"586";"feed";"23540";"2014";176787.2498756;"I";"x"
"586";"foodManufacturing";"23540";"2014";2446416.50454545;"I";"x"
"586";"imports";"23540";"2014";26.072;"I";"x"
"586";"production";"23540";"2014";2743780.26242105;"I";"x"
"646";"exports";"2351f";"2014";132.83;"I";"x"
"646";"foodManufacturing";"2351f";"2014";25796.5622554348;"I";"x"
"646";"imports";"2351f";"2014";7199.08404;"I";"x"
"646";"production";"2351f";"2014";18730.3082154348;"I";"x"
"764";"exports";"01491.02";"2014";13387.698;"I";"x"
"764";"foodManufacturing";"01491.02";"2014";411622.276029056;"I";"x"
"764";"imports";"01491.02";"2014";301.205;"I";"x"
"764";"production";"01491.02";"2014";424708.769029056;"I";"x"
"834";"exports";"0143";"2014";18.25;"I";"x"
"834";"foodManufacturing";"0143";"2014";161428.571428571;"I";"x"
"834";"imports";"0143";"2014";1384.56;"I";"x"
"834";"production";"0143";"2014";162757.008461171;"I";"x"
"834";"seed";"0143";"2014";2694.7470326;"I";"x"
"834";"foodManufacturing";"01492";"2014";21000;"I";"x"
"834";"production";"01492";"2014";21000;"I";"x"
"834";"exports";"2168";"2014";9513.54;"I";"x"
"834";"food";"2168";"2014";15048.9660181;"I";"x"
"834";"foodManufacturing";"2168";"2014";4184.1315904;"I";"x"
"834";"imports";"2168";"2014";78.866;"I";"x"
"834";"industrial";"2168";"2014";0;"I";"x"
"834";"production";"2168";"2014";28671.381925;"I";"x"
"834";"tourist";"2168";"2014";3.6103165;"I";"x"
"716";"exports";"0143";"2014";262.04;"I";"x"
"716";"feed";"0143";"2014";125.7353363;"I";"x"
"716";"foodManufacturing";"0143";"2014";75941.2890874282;"I";"x"
"716";"imports";"0143";"2014";805.85;"I";"x"
"716";"industrial";"0143";"2014";6131.2876954;"I";"x"
"716";"production";"0143";"2014";83153.2223981282;"I";"x"
"716";"seed";"0143";"2014";1498.720279;"I";"x"
"716";"food";"21631.01";"2014";31458.9582608;"I";"x"
"716";"foodManufacturing";"21631.01";"2014";96.9928547872091;"I";"x"
"716";"imports";"21631.01";"2014";16637.06618;"I";"x"
"716";"production";"21631.01";"2014";14784.6112575872;"I";"x"
"716";"tourist";"21631.01";"2014";-134.273678;"I";"x"
"716";"exports";"2168";"2014";79.02;"I";"x"
"716";"food";"2168";"2014";14634.1066599;"I";"x"
"716";"foodManufacturing";"2168";"2014";7380.4293941395;"I";"x"
"716";"imports";"2168";"2014";8.614;"I";"x"
"716";"industrial";"2168";"2014";0;"I";"x"
"716";"production";"2168";"2014";22022.4805031395;"I";"x"
"716";"tourist";"2168";"2014";-62.4615509;"I";"x"
"716";"exports";"2351f";"2014";261400.0515;"I";"x"
"716";"foodManufacturing";"2351f";"2014";277173.913043478;"I";"x"
"716";"imports";"2351f";"2014";13104.713;"I";"x"
"716";"industrial";"2351f";"2014";0;"I";"x"
"716";"production";"2351f";"2014";445469.251543478;"I";"x"
"716";"stockChange";"2351f";"2014";-80000;"I";"x"
"716";"exports";"23540";"2014";11438;"I";"x"
"716";"feed";"23540";"2014";3799.9723762;"I";"x"
"716";"foodManufacturing";"23540";"2014";243459.68279931;"I";"x"
"716";"imports";"23540";"2014";849.7882;"I";"x"
"716";"industrial";"23540";"2014";0;"I";"x"
"716";"production";"23540";"2014";257847.86697551;"I";"x"
"854";"exports";"01921.02";"2014";307017.211;"I";"x"
"854";"imports";"01921.02";"2014";4.98;"I";"x"
"854";"production";"01921.02";"2014";307012.231;"I";"x"
"178";"exports";"2351f";"2014";1840;"I";"x"
"178";"foodManufacturing";"2351f";"2014";74049.3359978261;"I";"x"
"178";"imports";"2351f";"2014";0.293;"I";"x"
"178";"production";"2351f";"2014";75889.0429978261;"I";"x"
"384";"exports";"0143";"2014";129238.477;"I";"x"
"384";"foodManufacturing";"0143";"2014";120555.555555556;"I";"x"
"384";"industrial";"0143";"2014";0;"I";"x"
"384";"production";"0143";"2014";252599.307677856;"I";"x"
"384";"seed";"0143";"2014";2805.2751223;"I";"x"
"360";"exports";"01492";"2014";53801.937;"I";"x"
"360";"foodManufacturing";"01492";"2014";1522814.64148421;"I";"x"
"360";"imports";"01492";"2014";447.792;"I";"x"
"360";"production";"01492";"2014";1576168.78648421;"I";"x"
"608";"exports";"2351f";"2014";213823.2296;"I";"x"
"608";"foodManufacturing";"2351f";"2014";2205090.38552717;"I";"x"
"608";"imports";"2351f";"2014";227.457;"I";"x"
"608";"production";"2351f";"2014";2418686.15812717;"I";"x"
"686";"exports";"01921.02";"2014";11690.724;"I";"x"
"686";"imports";"01921.02";"2014";0.584;"I";"x"
"686";"production";"01921.02";"2014";11690.14;"I";"x"
"686";"foodManufacturing";"2351f";"2014";161659.43733913;"I";"x"
"686";"imports";"2351f";"2014";19.967;"I";"x"
"686";"production";"2351f";"2014";161639.47033913;"I";"x"
"144";"exports";"21429.07";"2014";51686.162321;"I";"x"
"144";"food";"21429.07";"2014";2318.1767322;"I";"x"
"144";"imports";"21429.07";"2014";0.168;"I";"x"
"144";"production";"21429.07";"2014";54005.1741707;"I";"x"
